Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
29/03/2026,GCT MARIO,Sales Invoice,424,1955.0,0.0,0.0,1955.0,Your Name
29/03/2026,PN PUDUR MARIO,Sales Invoice,425,1180.0,0.0,0.0,1180.0,Your Name
30/03/2026,PN PUDUR MARIO,Sales Invoice,426,690.0,0.0,0.0,690.0,Your Name
30/03/2026,VADAVALLI MARIO,Sales Invoice,427,1710.0,0.0,0.0,1710.0,Your Name
31/03/2026,GCT MARIO,Sales Invoice,428,12385.0,0.0,0.0,12385.0,Your Name
31/03/2026,RAKIPALAYAM MARIO,Sales Invoice,429,16795.0,0.0,0.0,16795.0,Your Name
31/03/2026,GCT MARIO,Sales Invoice,430,12275.0,0.0,0.0,12275.0,Your Name
31/03/2026,IT MARIO,Sales Invoice,431,5160.0,0.0,0.0,5160.0,Your Name
31/03/2026,UKKADAM  MARIO,Sales Invoice,432,5175.0,0.0,0.0,5175.0,Your Name
31/03/2026,PN PUDUR MARIO,Sales Invoice,433,560.0,0.0,0.0,560.0,Your Name
31/03/2026,MARKET PURCHASE,Purchase Bill,146,25392.0,0.0,25392.0,0.0,Your Name
31/03/2026,KPR COLLGE,Payment-in,164,4980.0,4980.0,0.0,0.0,Your Name
31/03/2026,KPR COLLGE,Payment-in,165,11405.0,11405.0,0.0,0.0,Your Name
31/03/2026,EDAYAR PALAYAM MARIO,Payment-in,166,5000.0,5000.0,0.0,0.0,Your Name
31/03/2026,MARUTHAMALAI MARIO,Payment-in,167,10000.0,10000.0,0.0,0.0,Your Name
31/03/2026,KANNAPPA NAGAR MARIO,Payment-in,168,18500.0,18500.0,0.0,0.0,Your Name
31/03/2026,SITRA MARIO,Payment-in,169,12000.0,12000.0,0.0,0.0,Your Name
31/03/2026,PORTING AND TRANSPORT,Expense,132,1340.0,0.0,1340.0,0.0,Your Name
01/04/2026,RAKIPALAYAM MARIO,Sales Invoice,434,1375.0,0.0,0.0,1375.0,Your Name
01/04/2026,NEELAMBUR MARIO,Sales Invoice,435,24244.99,0.0,0.0,24244.99,Your Name
01/04/2026,NEELAMBUR MARIO,Sales Invoice,436,7475.0,0.0,0.0,7475.0,Your Name
01/04/2026,MARKET PURCHASE,Purchase Bill,147,19502.0,0.0,19502.0,0.0,Your Name
01/04/2026,GCT MARIO,Payment-in,170,30000.0,30000.0,0.0,0.0,Your Name
01/04/2026,PN PUDUR MARIO,Payment-in,171,21412.0,21412.0,0.0,0.0,Your Name
02/04/2026,PN PUDUR MARIO,Sales Invoice,437,1155.0,0.0,0.0,1155.0,Your Name
02/04/2026,VADAVALLI MARIO,Sales Invoice,438,7085.0,0.0,0.0,7085.0,Your Name
02/04/2026,PN PUDUR MARIO,Sales Invoice,439,10475.0,0.0,0.0,10475.0,Your Name
02/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,440,23762.0,0.0,0.0,23762.0,Your Name
02/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,441,3330.0,0.0,0.0,3330.0,Your Name
02/04/2026,MARKET PURCHASE,Purchase Bill,148,36890.0,0.0,36890.0,0.0,Your Name
02/04/2026,IT MARIO,Payment-in,172,5160.0,5160.0,0.0,0.0,Your Name
02/04/2026,KPR COLLGE,Payment-in,173,4965.0,4965.0,0.0,0.0,Your Name
02/04/2026,PETROL AND  FUEL,Expense,133,1000.0,0.0,1000.0,0.0,Your Name
03/04/2026,PN PUDUR MARIO,Sales Invoice,442,2712.0,0.0,0.0,2712.0,Your Name
03/04/2026,SUNDARAPURAM MARIO,Sales Invoice,443,5830.0,0.0,0.0,5830.0,Your Name
03/04/2026,MANOJ FOOD PRODUCTS,Purchase Bill,149,1181.0,0.0,1181.0,0.0,Your Name
03/04/2026,Cash Sale,Purchase Bill,150,1635.0,0.0,1635.0,0.0,Your Name
03/04/2026,TRUE MARKET FMCG,Purchase Bill,151,3501.0,0.0,0.0,3501.0,Your Name
03/04/2026,PN PUDUR MARIO,Payment-in,174,9700.0,9700.0,0.0,0.0,Your Name
03/04/2026,NEELAMBUR MARIO,Payment-in,175,7475.0,7475.0,0.0,0.0,Your Name
03/04/2026,UKKADAM  MARIO,Payment-in,176,5175.0,5175.0,0.0,0.0,Your Name
03/04/2026,KANNAPPA NAGAR MARIO,Payment-in,177,20000.0,20000.0,0.0,0.0,Your Name
04/04/2026,PN PUDUR MARIO,Sales Invoice,444,4855.0,0.0,0.0,4855.0,Your Name
04/04/2026,VADAVALLI MARIO,Sales Invoice,445,4928.0,0.0,0.0,4928.0,Your Name
04/04/2026,RAKIPALAYAM MARIO,Sales Invoice,446,17165.0,0.0,0.0,17165.0,Your Name
04/04/2026,GCT MARIO,Sales Invoice,447,11175.0,0.0,0.0,11175.0,Your Name
04/04/2026,MARUTHAMALAI MARIO,Sales Invoice,448,9150.0,0.0,0.0,9150.0,Your Name
04/04/2026,MARKET PURCHASE,Purchase Bill,152,38685.0,0.0,38685.0,0.0,Your Name
04/04/2026,MANOJ FOOD PRODUCTS,Purchase Bill,153,4724.0,0.0,4724.0,0.0,Your Name
05/04/2026,NEELAMBUR MARIO,Sales Invoice,449,9435.0,0.0,0.0,9435.0,Your Name
05/04/2026,SITRA MARIO,Sales Invoice,450,12642.0,0.0,0.0,12642.0,Your Name
05/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,451,2823.0,0.0,0.0,2823.0,Your Name
05/04/2026,GCT MARIO,Sales Invoice,452,660.0,0.0,0.0,660.0,Your Name
05/04/2026,VADAVALLI MARIO,Sales Invoice,453,450.0,0.0,0.0,450.0,Your Name
05/04/2026,UKKADAM  MARIO,Sales Invoice,454,360.0,0.0,0.0,360.0,Your Name
05/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,455,11310.0,0.0,0.0,11310.0,Your Name
05/04/2026,MARKET PURCHASE,Purchase Bill,154,33187.0,0.0,24500.0,8687.0,Your Name
05/04/2026,RAKIPALAYAM MARIO,Payment-in,178,35335.0,35335.0,0.0,0.0,Your Name
05/04/2026,NEELAMBUR MARIO,Payment-in,179,25000.0,25000.0,0.0,0.0,Your Name
05/04/2026,SUNDARAPURAM MARIO,Payment-in,180,10000.0,10000.0,0.0,0.0,Your Name
05/04/2026,EDAYAR PALAYAM MARIO,Payment-in,181,15600.0,15600.0,0.0,0.0,Your Name
05/04/2026,MARKET PURCHASE,Payment-out,28,8687.0,0.0,8687.0,0.0,Your Name
05/04/2026,Employee Salaries & Advances,Expense,135,10000.0,0.0,10000.0,0.0,Your Name
05/04/2026,Raw Material,Expense,136,250.0,0.0,250.0,0.0,Your Name
05/04/2026,PORTING AND TRANSPORT,Expense,137,60.0,0.0,60.0,0.0,Your Name
05/04/2026,Rent Expense,Expense,138,35000.0,0.0,35000.0,0.0,Your Name
06/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,456,21168.0,0.0,0.0,21168.0,Your Name
06/04/2026,RAKIPALAYAM MARIO,Sales Invoice,457,1150.0,0.0,0.0,1150.0,Your Name
06/04/2026,VADAVALLI MARIO,Sales Invoice,458,2420.0,0.0,0.0,2420.0,Your Name
06/04/2026,PN PUDUR MARIO,Sales Invoice,459,6145.0,0.0,0.0,6145.0,Your Name
06/04/2026,MARKET PURCHASE,Purchase Bill,155,27732.0,0.0,27732.0,0.0,Your Name
06/04/2026,KANNAPPA NAGAR MARIO,Payment-in,182,15000.0,15000.0,0.0,0.0,Your Name
06/04/2026,MARUTHAMALAI MARIO,Payment-in,183,10000.0,10000.0,0.0,0.0,Your Name
06/04/2026,GCT MARIO,Payment-in,184,10000.0,10000.0,0.0,0.0,Your Name
06/04/2026,PETROL AND  FUEL,Expense,139,2500.0,0.0,2500.0,0.0,Your Name
06/04/2026,FASH TAG,Expense,140,1000.0,0.0,1000.0,0.0,Your Name
07/04/2026,HONEYS RETAIL,Sales Invoice,460,140.0,0.0,0.0,140.0,Your Name
07/04/2026,ASHRAF PURCHASE,Purchase Bill,156,3150.0,0.0,0.0,3150.0,Your Name
07/04/2026,ASHRAF PURCHASE,Purchase Bill,157,16570.0,0.0,0.0,16570.0,Your Name
07/04/2026,ASHRAF PURCHASE,Purchase Bill,159,44772.0,0.0,9000.0,35772.0,Your Name
07/04/2026,ASHRAF PURCHASE,Purchase Bill,160,10530.0,0.0,0.0,10530.0,Your Name
07/04/2026,NEELAMBUR MARIO,Payment-in,185,20000.0,20000.0,0.0,0.0,Your Name
08/04/2026,GCT MARIO,Sales Invoice,461,5020.0,0.0,0.0,5020.0,Your Name
08/04/2026,VADAVALLI MARIO,Sales Invoice,462,5135.0,0.0,0.0,5135.0,Your Name
08/04/2026,MARUTHAMALAI MARIO,Sales Invoice,463,3690.0,0.0,0.0,3690.0,Your Name
08/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,464,6995.0,0.0,0.0,6995.0,Your Name
08/04/2026,NEELAMBUR MARIO,Sales Invoice,465,12250.0,0.0,0.0,12250.0,Your Name
08/04/2026,PN PUDUR MARIO,Sales Invoice,466,1925.0,0.0,0.0,1925.0,Your Name
08/04/2026,ASHRAF PURCHASE,Purchase Bill,161,2500.0,0.0,0.0,2500.0,Your Name
08/04/2026,ASHRAF PURCHASE,Purchase Bill,162,14300.0,0.0,0.0,14300.0,Your Name
08/04/2026,MARKET PURCHASE,Purchase Bill,163,22974.0,0.0,22974.0,0.0,Your Name
08/04/2026,ASHRAF PURCHASE,Purchase Bill,164,101150.0,0.0,0.0,101150.0,Your Name
08/04/2026,KANNAPPA NAGAR MARIO,Payment-in,186,5000.0,5000.0,0.0,0.0,Your Name
08/04/2026,PETROL AND  FUEL,Expense,141,1000.0,0.0,1000.0,0.0,Your Name
08/04/2026,PARCEL COVER,Expense,142,140.0,0.0,140.0,0.0,Your Name
08/04/2026,PORTING AND TRANSPORT,Expense,143,4300.0,0.0,4300.0,0.0,Your Name
12/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,467,14113.0,0.0,0.0,14113.0,Your Name
12/04/2026,MARUTHAMALAI MARIO,Sales Invoice,468,4110.0,0.0,0.0,4110.0,Your Name
12/04/2026,RAKIPALAYAM MARIO,Sales Invoice,469,7530.0,0.0,0.0,7530.0,Your Name
12/04/2026,PN PUDUR MARIO,Sales Invoice,470,16060.0,0.0,0.0,16060.0,Your Name
12/04/2026,VADAVALLI MARIO,Sales Invoice,471,3035.0,0.0,0.0,3035.0,Your Name
12/04/2026,GCT MARIO,Sales Invoice,472,8710.0,0.0,0.0,8710.0,Your Name
12/04/2026,KPR COLLGE,Sales Invoice,473,2550.0,0.0,0.0,2550.0,Your Name
12/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,474,9550.0,0.0,0.0,9550.0,Your Name
12/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,475,3125.0,0.0,0.0,3125.0,Your Name
12/04/2026,KUNIYAMUTHUR MARIO,Sales Invoice,476,7710.0,0.0,0.0,7710.0,Your Name
12/04/2026,KOVAI PUDUR MARIO,Sales Invoice,477,14375.0,0.0,0.0,14375.0,Your Name
12/04/2026,RAMA KRISHNA MARIO,Sales Invoice,478,6740.0,0.0,0.0,6740.0,Your Name
12/04/2026,ANNUR MARIO,Sales Invoice,479,7915.0,0.0,0.0,7915.0,Your Name
12/04/2026,HONEYS RETAIL,Sales Invoice,480,120.0,120.0,0.0,0.0,Your Name
12/04/2026,MARKET PURCHASE,Purchase Bill,165,38934.0,0.0,38934.0,0.0,Your Name
12/04/2026,MARKET PURCHASE,Purchase Bill,166,6840.0,0.0,2800.0,4040.0,Your Name
12/04/2026,NEELAMBUR MARIO,Payment-in,187,10000.0,10000.0,0.0,0.0,Your Name
12/04/2026,KANNAPPA NAGAR MARIO,Payment-in,188,3200.0,3200.0,0.0,0.0,Your Name
12/04/2026,EDAYAR PALAYAM MARIO,Payment-in,189,4600.0,4600.0,0.0,0.0,Your Name
12/04/2026,VADAVALLI MARIO,Payment-in,190,16000.0,16000.0,0.0,0.0,Your Name
12/04/2026,TRUE MARKET FMCG,Payment-out,29,3501.0,0.0,3501.0,0.0,Your Name
12/04/2026,MARKET PURCHASE,Payment-out,30,4040.0,0.0,4040.0,0.0,Your Name
12/04/2026,PARKING,Expense,144,180.0,0.0,180.0,0.0,Your Name
12/04/2026,Employee Salaries & Advances,Expense,145,500.0,0.0,500.0,0.0,Your Name
12/04/2026,PETROL AND  FUEL,Expense,146,400.0,0.0,400.0,0.0,Your Name
13/04/2026,HONEYS RETAIL,Sales Invoice,481,220.0,220.0,0.0,0.0,Your Name
13/04/2026,SITRA MARIO,Sales Invoice,482,13619.0,0.0,0.0,13619.0,Your Name
13/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,483,20111.0,0.0,0.0,20111.0,Your Name
13/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,484,6800.0,0.0,0.0,6800.0,Your Name
13/04/2026,GCT MARIO,Sales Invoice,485,6160.0,0.0,0.0,6160.0,Your Name
13/04/2026,MARUTHAMALAI MARIO,Sales Invoice,486,10145.0,0.0,0.0,10145.0,Your Name
13/04/2026,VADAVALLI MARIO,Sales Invoice,487,2700.0,0.0,0.0,2700.0,Your Name
13/04/2026,PN PUDUR MARIO,Sales Invoice,488,6810.0,0.0,0.0,6810.0,Your Name
13/04/2026,MARKET PURCHASE,Purchase Bill,167,47979.0,0.0,7700.0,40279.0,Your Name
13/04/2026,ASHRAF PURCHASE,Purchase Bill,168,1050.0,0.0,0.0,1050.0,Your Name
13/04/2026,ASHRAF PURCHASE,Purchase Bill,169,6480.0,0.0,0.0,6480.0,Your Name
13/04/2026,ASHRAF PURCHASE,Purchase Bill,170,3660.0,0.0,0.0,3660.0,Your Name
13/04/2026,GCT MARIO,Payment-in,191,20000.0,20000.0,0.0,0.0,Your Name
13/04/2026,MARUTHAMALAI MARIO,Payment-in,192,7000.0,7000.0,0.0,0.0,Your Name
13/04/2026,KOVAI PUDUR MARIO,Payment-in,193,14375.0,14375.0,0.0,0.0,Your Name
13/04/2026,KUNIYAMUTHUR MARIO,Payment-in,194,7710.0,7710.0,0.0,0.0,Your Name
13/04/2026,KANNAPPA NAGAR MARIO,Payment-in,195,11500.0,11500.0,0.0,0.0,Your Name
13/04/2026,SITRA MARIO,Payment-in,196,30000.0,30000.0,0.0,0.0,Your Name
13/04/2026,MARKET PURCHASE,Payment-out,31,40279.0,0.0,40279.0,0.0,Your Name
13/04/2026,PN PUDUR MARIO,Sales Return,2,150.0,0.0,0.0,150.0,Your Name
13/04/2026,PORTING AND TRANSPORT,Expense,147,100.0,0.0,100.0,0.0,Your Name
13/04/2026,EXTRA STAFF DUTTY,Expense,148,900.0,0.0,900.0,0.0,Your Name
13/04/2026,Rent Expense,Expense,149,5000.0,0.0,5000.0,0.0,Your Name
13/04/2026,Repair & Maintenance,Expense,150,350.0,0.0,350.0,0.0,Your Name
14/04/2026,VADAVALLI MARIO,Sales Invoice,489,350.0,0.0,0.0,350.0,Your Name
14/04/2026,PN PUDUR MARIO,Sales Invoice,490,4097.5,0.0,0.0,4097.5,Your Name
14/04/2026,UKKADAM  MARIO,Sales Invoice,491,4625.0,0.0,0.0,4625.0,Your Name
14/04/2026,MARKET PURCHASE,Purchase Bill,171,3385.0,0.0,3385.0,0.0,Your Name
14/04/2026,RAMA KRISHNA MARIO,Payment-in,197,6740.0,6740.0,0.0,0.0,Your Name
14/04/2026,EDAYAR PALAYAM MARIO,Payment-in,198,9550.0,9550.0,0.0,0.0,Your Name
15/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,492,550.0,0.0,0.0,550.0,Your Name
15/04/2026,GCT MARIO,Sales Invoice,493,5200.0,0.0,0.0,5200.0,Your Name
15/04/2026,PN PUDUR MARIO,Sales Invoice,494,4445.0,0.0,0.0,4445.0,Your Name
15/04/2026,MINT LEAF,Sales Invoice,495,2640.0,0.0,0.0,2640.0,Your Name
15/04/2026,MARUTHAMALAI MARIO,Sales Invoice,496,2735.0,0.0,0.0,2735.0,Your Name
15/04/2026,VADAVALLI MARIO,Sales Invoice,497,3150.0,0.0,0.0,3150.0,Your Name
15/04/2026,RAKIPALAYAM MARIO,Sales Invoice,498,17000.0,0.0,0.0,17000.0,Your Name
15/04/2026,SUNDARAPURAM MARIO,Sales Invoice,499,8050.0,0.0,0.0,8050.0,Your Name
15/04/2026,TIRUPUR MARIO,Sales Invoice,500,7663.0,0.0,0.0,7663.0,Your Name
15/04/2026,MARKET PURCHASE,Purchase Bill,172,16620.0,0.0,9000.0,7620.0,Your Name
15/04/2026,ANNUR MARIO,Payment-in,199,7915.0,7915.0,0.0,0.0,Your Name
15/04/2026,EDAYAR PALAYAM MARIO,Payment-in,200,10000.0,10000.0,0.0,0.0,Your Name
15/04/2026,UKKADAM  MARIO,Payment-in,201,4625.0,4625.0,0.0,0.0,Your Name
15/04/2026,PN PUDUR MARIO,Payment-in,202,40000.0,40000.0,0.0,0.0,Your Name
15/04/2026,KANNAPPA NAGAR MARIO,Payment-in,203,19600.0,19600.0,0.0,0.0,Your Name
15/04/2026,MARKET PURCHASE,Payment-out,32,7620.0,0.0,7620.0,0.0,Your Name
15/04/2026,PETROL AND  FUEL,Expense,151,1000.0,0.0,1000.0,0.0,Your Name
16/04/2026,VADAVALLI MARIO,Sales Invoice,501,1520.0,0.0,0.0,1520.0,Your Name
16/04/2026,NEELAMBUR MARIO,Sales Invoice,502,22621.0,0.0,0.0,22621.0,Your Name
16/04/2026,SITRA MARIO,Sales Invoice,503,12107.0,0.0,0.0,12107.0,Your Name
16/04/2026,RAKIPALAYAM MARIO,Sales Invoice,504,10770.0,0.0,0.0,10770.0,Your Name
16/04/2026,PN PUDUR MARIO,Sales Invoice,505,3212.0,0.0,0.0,3212.0,Your Name
16/04/2026,MARKET PURCHASE,Purchase Bill,173,34534.0,0.0,22900.0,11634.0,Your Name
16/04/2026,RAKIPALAYAM MARIO,Payment-in,204,17000.0,17000.0,0.0,0.0,Your Name
16/04/2026,KPR COLLGE,Payment-in,205,2550.0,2550.0,0.0,0.0,Your Name
16/04/2026,MARKET PURCHASE,Payment-out,33,11634.0,0.0,11634.0,0.0,Your Name
17/04/2026,PN PUDUR MARIO,Sales Invoice,506,5736.0,0.0,0.0,5736.0,Your Name
17/04/2026,SITRA MARIO,Sales Invoice,507,650.0,0.0,0.0,650.0,Your Name
17/04/2026,NEELAMBUR MARIO,Sales Invoice,508,3180.0,0.0,0.0,3180.0,Your Name
17/04/2026,KPR COLLGE,Sales Invoice,509,10955.0,0.0,0.0,10955.0,Your Name
17/04/2026,VADAVALLI MARIO,Sales Invoice,510,2290.0,0.0,0.0,2290.0,Your Name
17/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,511,22412.0,0.0,0.0,22412.0,Your Name
17/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,512,11935.0,0.0,0.0,11935.0,Your Name
17/04/2026,GCT MARIO,Sales Invoice,513,13435.0,0.0,0.0,13435.0,Your Name
17/04/2026,GCT MARIO,Sales Invoice,514,7185.0,0.0,0.0,7185.0,Your Name
17/04/2026,MARKET PURCHASE,Purchase Bill,174,62188.0,0.0,62188.0,0.0,Your Name
17/04/2026,NEELAMBUR MARIO,Payment-in,206,25000.0,25000.0,0.0,0.0,Your Name
17/04/2026,PETROL AND  FUEL,Expense,152,1000.0,0.0,1000.0,0.0,Your Name
18/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,515,285.0,0.0,0.0,285.0,Your Name
18/04/2026,PN PUDUR MARIO,Sales Invoice,516,7502.0,0.0,0.0,7502.0,Your Name
18/04/2026,MARUTHAMALAI MARIO,Sales Invoice,517,5526.0,0.0,0.0,5526.0,Your Name
18/04/2026,VADAVALLI MARIO,Sales Invoice,518,2340.0,0.0,0.0,2340.0,Your Name
18/04/2026,DUBAI CAFE,Sales Invoice,519,1545.0,0.0,0.0,1545.0,Your Name
18/04/2026,TIRUPUR MARIO,Sales Invoice,520,1110.0,0.0,0.0,1110.0,Your Name
18/04/2026,MARKET PURCHASE,Purchase Bill,175,12544.0,0.0,12544.0,0.0,Your Name
18/04/2026,GCT MARIO,Payment-in,207,27185.0,27185.0,0.0,0.0,Your Name
18/04/2026,SUNDARAPURAM MARIO,Payment-in,208,10000.0,10000.0,0.0,0.0,Your Name
18/04/2026,MARUTHAMALAI MARIO,Payment-in,209,10000.0,10000.0,0.0,0.0,Your Name
18/04/2026,RAKIPALAYAM MARIO,Payment-in,210,20000.0,20000.0,0.0,0.0,Your Name
19/04/2026,HOPS MARIO,Sales Invoice,521,4295.0,0.0,0.0,4295.0,Your Name
19/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,522,2550.0,0.0,0.0,2550.0,Your Name
19/04/2026,RAKIPALAYAM MARIO,Sales Invoice,523,13000.0,0.0,0.0,13000.0,Your Name
19/04/2026,GCT MARIO,Sales Invoice,524,7600.0,0.0,0.0,7600.0,Your Name
19/04/2026,PN PUDUR MARIO,Sales Invoice,525,2365.0,0.0,0.0,2365.0,Your Name
19/04/2026,VADAVALLI MARIO,Sales Invoice,526,6875.0,0.0,0.0,6875.0,Your Name
19/04/2026,MARKET PURCHASE,Purchase Bill,176,27620.0,0.0,27620.0,0.0,Your Name
19/04/2026,KANNAPPA NAGAR MARIO,Payment-in,211,17600.0,17600.0,0.0,0.0,Your Name
19/04/2026,Employee Salaries & Advances,Expense,153,10200.0,0.0,10200.0,0.0,Your Name
20/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,527,19321.0,0.0,0.0,19321.0,Your Name
20/04/2026,GCT MARIO,Sales Invoice,528,1749.0,0.0,0.0,1749.0,Your Name
20/04/2026,PN PUDUR MARIO,Sales Invoice,529,7635.0,0.0,0.0,7635.0,Your Name
20/04/2026,VADAVALLI MARIO,Sales Invoice,530,2350.0,0.0,0.0,2350.0,Your Name
20/04/2026,MARUTHAMALAI MARIO,Sales Invoice,531,12940.0,0.0,0.0,12940.0,Your Name
20/04/2026,MARKET PURCHASE,Purchase Bill,177,33670.0,0.0,17315.0,16355.0,Your Name
20/04/2026,SITRA MARIO,Payment-in,212,15000.0,15000.0,0.0,0.0,Your Name
20/04/2026,KANNAPPA NAGAR MARIO,Payment-in,213,12300.0,12300.0,0.0,0.0,Your Name
20/04/2026,TIRUPUR MARIO,Payment-in,214,10030.0,10030.0,0.0,0.0,Your Name
20/04/2026,VADAVALLI MARIO,Payment-in,215,23822.0,23822.0,0.0,0.0,Your Name
20/04/2026,KPR COLLGE,Payment-in,216,10955.0,10955.0,0.0,0.0,Your Name
20/04/2026,MARKET PURCHASE,Payment-out,34,16355.0,0.0,16355.0,0.0,Your Name
20/04/2026,PETROL AND  FUEL,Expense,154,1000.0,0.0,1000.0,0.0,Your Name
20/04/2026,EMI FOR DHOSTH,Expense,155,23822.0,0.0,23822.0,0.0,Your Name
21/04/2026,MINT LEAF,Sales Invoice,532,645.0,0.0,0.0,645.0,Your Name
21/04/2026,VADAVALLI MARIO,Sales Invoice,533,10112.0,0.0,0.0,10112.0,Your Name
21/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,534,21590.0,0.0,0.0,21590.0,Your Name
21/04/2026,PN PUDUR MARIO,Sales Invoice,535,3664.0,0.0,0.0,3664.0,Your Name
21/04/2026,ASHRAF PURCHASE,Purchase Bill,178,5404.0,0.0,0.0,5404.0,Your Name
21/04/2026,Cash Sale,Purchase Bill,179,6265.0,0.0,6265.0,0.0,Your Name
21/04/2026,MARKET PURCHASE,Purchase Bill,180,17625.0,0.0,8835.0,8790.0,Your Name
21/04/2026,MINT LEAF,Payment-in,217,2500.0,2500.0,0.0,0.0,Your Name
21/04/2026,EDAYAR PALAYAM MARIO,Payment-in,218,18500.0,18500.0,0.0,0.0,Your Name
21/04/2026,MARKET PURCHASE,Payment-out,35,8790.0,0.0,8790.0,0.0,Your Name
22/04/2026,VADAVALLI MARIO,Sales Invoice,536,23063.8,0.0,0.0,23063.8,Your Name
22/04/2026,EDAYAR PALAYAM MARIO,Sales Invoice,537,1175.0,0.0,0.0,1175.0,Your Name
22/04/2026,PN PUDUR MARIO,Sales Invoice,538,8120.0,0.0,0.0,8120.0,Your Name
22/04/2026,MARUTHAMALAI MARIO,Sales Invoice,539,20595.0,0.0,0.0,20595.0,Your Name
22/04/2026,GCT MARIO,Sales Invoice,540,12754.0,0.0,0.0,12754.0,Your Name
22/04/2026,RAKIPALAYAM MARIO,Sales Invoice,541,15246.0,0.0,0.0,15246.0,Your Name
22/04/2026,MANOJ FOOD PRODUCTS,Purchase Bill,181,3857.0,0.0,3857.0,0.0,Your Name
22/04/2026,MARKET PURCHASE,Purchase Bill,182,64123.3,0.0,18500.0,45623.3,Your Name
22/04/2026,PN PUDUR MARIO,Payment-in,219,40000.0,40000.0,0.0,0.0,Your Name
22/04/2026,VADAVALLI MARIO,Payment-in,220,30000.0,30000.0,0.0,0.0,Your Name
22/04/2026,MARUTHAMALAI MARIO,Payment-in,221,15000.0,15000.0,0.0,0.0,Your Name
22/04/2026,EDAYAR PALAYAM MARIO,Payment-in,222,9500.0,9500.0,0.0,0.0,Your Name
22/04/2026,MARKET PURCHASE,Payment-out,36,45623.3,0.0,45623.3,0.0,Your Name
22/04/2026,PETROL AND  FUEL,Expense,156,1100.0,0.0,1100.0,0.0,Your Name
22/04/2026,Employee Salaries & Advances,Expense,157,2000.0,0.0,2000.0,0.0,Your Name
24/04/2026,UKKADAM  MARIO,Sales Invoice,542,1450.0,0.0,0.0,1450.0,Your Name
24/04/2026,TIRUPUR MARIO,Sales Invoice,543,3813.0,0.0,0.0,3813.0,Your Name
24/04/2026,NEELAMBUR MARIO,Sales Invoice,544,16490.0,0.0,0.0,16490.0,Your Name
24/04/2026,KANNAPPA NAGAR MARIO,Sales Invoice,545,21218.0,0.0,0.0,21218.0,Your Name
24/04/2026,RAKIPALAYAM MARIO,Sales Invoice,546,12780.0,0.0,0.0,12780.0,Your Name
24/04/2026,GCT MARIO,Sales Invoice,547,4564.0,0.0,0.0,4564.0,Your Name
24/04/2026,PN PUDUR MARIO,Sales Invoice,548,4992.99,0.0,0.0,4992.99,Your Name
24/04/2026,VADAVALLI MARIO,Sales Invoice,549,5005.0,0.0,0.0,5005.0,Your Name
24/04/2026,MARKET PURCHASE,Purchase Bill,183,51347.0,0.0,26850.0,24497.0,Your Name
24/04/2026,KANNAPPA NAGAR MARIO,Payment-in,223,34900.0,34900.0,0.0,0.0,Your Name
24/04/2026,RAKIPALAYAM MARIO,Payment-in,224,30000.0,30000.0,0.0,0.0,Your Name
24/04/2026,GCT MARIO,Payment-in,225,20000.0,20000.0,0.0,0.0,Your Name
24/04/2026,MARUTHAMALAI MARIO,Payment-in,226,18000.0,18000.0,0.0,0.0,Your Name
24/04/2026,MARKET PURCHASE,Payment-out,37,24497.0,0.0,24497.0,0.0,Your Name
24/04/2026,PORTING AND TRANSPORT,Expense,158,60.0,0.0,60.0,0.0,Your Name
25/04/2026,PN PUDUR MARIO,Sales Invoice,550,2680.0,0.0,0.0,2680.0,Your Name
25/04/2026,VADAVALLI MARIO,Sales Invoice,551,5035.0,0.0,0.0,5035.0,Your Name
25/04/2026,MARUTHAMALAI MARIO,Sales Invoice,552,6872.99,0.0,0.0,6872.99,Your Name
25/04/2026,TRUE MARKET FMCG,Purchase Bill,184,1167.0,0.0,0.0,1167.0,Your Name
25/04/2026,MANOJ FOOD PRODUCTS,Purchase Bill,185,4070.0,0.0,4070.0,0.0,Your Name
25/04/2026,MARKET PURCHASE,Purchase Bill,186,7825.0,0.0,7825.0,0.0,Your Name
26/04/2026,GCT MARIO,Sales Invoice,553,7424.0,0.0,0.0,7424.0,Your Name
